Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Algeria,DZA,1988,70.52,219.8,575.1,1830.58
Algeria,DZA,1989,74.32,223.24,602.37,1860.07
Algeria,DZA,1990,75.72,218.96,622.35,1836.97
Algeria,DZA,1991,73.2,222.16,600.3,1837.34
Algeria,DZA,1992,74.12,231.8,654.39,1904.69
Algeria,DZA,1993,82.8,229.36,638.91,1913.93
Algeria,DZA,1994,79.2,225.76,600.12,1857.92
Algeria,DZA,1995,75.2,227.6,619.2,1863
Algeria,DZA,1996,64.36,236.68,554.4,1928.56
Algeria,DZA,1997,67.36,224.56,587.34,1853.74
Algeria,DZA,1998,72.84,241.92,579.24,1898
Algeria,DZA,1999,71.28,245,599.94,1926.78
Algeria,DZA,2000,74.72,228.76,589.5,1919.02
Algeria,DZA,2001,77.04,232.36,629.28,1947.32
Algeria,DZA,2002,80.12,239.52,588.87,2016.49
Algeria,DZA,2003,79.56,249.08,548.82,2092.54
Algeria,DZA,2004,87.24,246.52,574.2,2079.04
Algeria,DZA,2005,87.4,249.04,554.04,2067.52
Algeria,DZA,2006,87.52,247.4,617.94,2094.14
Algeria,DZA,2007,87.64,245.2,603.99,2104.17
Algeria,DZA,2008,85.28,248.52,604.98,2109.22
Algeria,DZA,2009,91.12,255,588.96,2174.92
Algeria,DZA,2010,90.16,253.6,622.26,2175.98
Algeria,DZA,2011,100.12,260.24,682.47,2174.17
Algeria,DZA,2012,100.64,260.08,683.64,2227.64
Algeria,DZA,2013,99.96,267.88,688.95,2239.21
Angola,AGO,1961,29.84,116.6,258.57,1392.99
Angola,AGO,1962,31.92,117.96,289.98,1379.14
Angola,AGO,1963,31.24,119.36,266.49,1435.91
Angola,AGO,1964,36.8,123.84,274.68,1426.68
Angola,AGO,1965,37.28,118.44,280.35,1440.93
Angola,AGO,1966,37.84,118.08,283.68,1450.4
Angola,AGO,1967,42.72,121.8,284.58,1471.9
Angola,AGO,1968,43.48,113.84,283.41,1415.27
Angola,AGO,1969,43,118.96,281.97,1502.07
Angola,AGO,1970,46.88,118.6,288.18,1511.34
Angola,AGO,1971,42.16,123.32,300.33,1536.19
Angola,AGO,1972,35.8,120.96,293.58,1507.66
Angola,AGO,1973,36.32,116.44,294.03,1468.21
Angola,AGO,1974,37.96,119.76,295.47,1422.81
Angola,AGO,1975,36.2,127.92,291.42,1402.46
Angola,AGO,1976,42.6,124.2,312.03,1408.17
Angola,AGO,1977,55,125.04,380.97,1390.99
Angola,AGO,1978,55.44,127.68,411.84,1396.04
Angola,AGO,1979,54.24,127,425.07,1359.69
Angola,AGO,1980,54.44,130,411.93,1370.63
Angola,AGO,1981,61.12,121.84,396.81,1306.23
Angola,AGO,1982,67.44,110.44,369.54,1210.58
Angola,AGO,1983,66.52,108.24,362.25,1191.99
Angola,AGO,1984,71.52,100.64,352.53,1148.31
Angola,AGO,1985,83.52,98.12,345.24,1160.12
Angola,AGO,1986,68.92,95,350.01,1130.07
Angola,AGO,1987,71.52,91.44,347.94,1121.1
Angola,AGO,1988,71.08,88.12,369.09,1076.71
Angola,AGO,1989,70.2,82.8,384.39,1048.61
Angola,AGO,1990,61.92,91.92,407.7,1079.46
Angola,AGO,1991,47.08,88.32,380.97,1094.63
Angola,AGO,1992,44.6,91.16,370.71,1118.53
Angola,AGO,1993,42.28,91.24,335.61,1094.87
Angola,AGO,1994,39.56,103,308.16,1193.28
Angola,AGO,1995,37.68,102.84,323.19,1223.29
Angola,AGO,1996,40.52,107.56,347.58,1235.34
Angola,AGO,1997,42.56,111.76,336.78,1240.9
Angola,AGO,1998,42.04,106.84,343.62,1259.5
Angola,AGO,1999,43.4,107.4,338.94,1315.26
Angola,AGO,2000,48.08,109.8,349.02,1285.1
Angola,AGO,2001,50.4,110.6,354.42,1317.58
Angola,AGO,2002,55.48,116.44,360.18,1382.9
Angola,AGO,2003,54.2,118.92,389.16,1420.72
Angola,AGO,2004,50.76,121.08,387.63,1470.53
Angola,AGO,2005,53,125.48,406.53,1491.99
Angola,AGO,2006,55.36,128.16,409.68,1525.8
Angola,AGO,2007,60.12,131.48,422.91,1558.49
Angola,AGO,2008,64.08,141.2,435.78,1603.94
Angola,AGO,2009,59.16,146.8,442.8,1654.24
Angola,AGO,2010,63.72,150.44,447.39,1683.45
Angola,AGO,2011,69.28,154.88,472.68,1710.16
Angola,AGO,2012,73.72,148.64,474.57,1687.07
Angola,AGO,2013,73.6,155.44,481.86,1762.1
Antigua and Barbuda,ATG,1961,127.56,107.2,447.66,1325.58
Antigua and Barbuda,ATG,1962,129.72,101,527.04,1427.24
Antigua and Barbuda,ATG,1963,121.68,99.6,500.49,1330.23
Antigua and Barbuda,ATG,1964,120.44,109.4,508.59,1387.57
Antigua and Barbuda,ATG,1965,118.88,111.6,530.19,1461.33
Antigua and Barbuda,ATG,1966,125.72,100.44,554.22,1391.62
Antigua and Barbuda,ATG,1967,116.8,72.8,553.59,1215.81
Antigua and Barbuda,ATG,1968,107.56,78.08,543.69,1277.67
Antigua and Barbuda,ATG,1969,130.6,81,537.48,1305.92
Antigua and Barbuda,ATG,1970,136,87.52,654.57,1361.91
Antigua and Barbuda,ATG,1971,133.12,86,647.64,1298.24
Antigua and Barbuda,ATG,1972,132.76,85.88,591.48,1146.88
Antigua and Barbuda,ATG,1973,124.8,79.8,524.25,1134.15
Antigua and Barbuda,ATG,1974,119.24,82.72,512.01,1085.03
Antigua and Barbuda,ATG,1975,123.84,84.96,550.71,1097.49
Antigua and Barbuda,ATG,1976,120.96,81.88,482.58,1105.58
Antigua and Barbuda,ATG,1977,127.36,81.72,440.55,1061.37
Antigua and Barbuda,ATG,1978,134.32,71.32,474.84,969.52
Antigua and Barbuda,ATG,1979,143.08,71.32,537.57,993.03
Antigua and Barbuda,ATG,1980,167.64,80.16,629.19,1094.01
Antigua and Barbuda,ATG,1981,172.68,77.84,662.13,1132.35
Antigua and Barbuda,ATG,1982,171.68,77.96,643.86,1057.5
Antigua and Barbuda,ATG,1983,176.32,85.76,676.71,1084.21
Antigua and Barbuda,ATG,1984,198.28,98.96,800.73,1150.03
Antigua and Barbuda,ATG,1985,217.68,94.16,756.36,1122.8
Antigua and Barbuda,ATG,1986,223.52,93.4,784.8,1112.28
Antigua and Barbuda,ATG,1987,228.6,97.44,821.34,1118.62
Antigua and Barbuda,ATG,1988,234.72,98.08,841.77,1189.43
Antigua and Barbuda,ATG,1989,238.56,104.28,912.15,1234.01
Antigua and Barbuda,ATG,1990,221.92,107.8,880.38,1256.9
Antigua and Barbuda,ATG,1991,207.64,108.2,955.35,1260.81
Antigua and Barbuda,ATG,1992,231.08,112,880.56,1321.36
Antigua and Barbuda,ATG,1993,204.8,107.76,803.43,1260.01
Antigua and Barbuda,ATG,1994,205.52,103.04,676.71,1269.73
Antigua and Barbuda,ATG,1995,197.88,100.72,656.01,1233.39
Antigua and Barbuda,ATG,1996,203.64,95.48,676.44,1214.44
Antigua and Barbuda,ATG,1997,206.92,91.48,690.21,1174.39
Antigua and Barbuda,ATG,1998,198,92,685.71,1178.29
Antigua and Barbuda,ATG,1999,197.52,91.28,696.96,1172.24
Antigua and Barbuda,ATG,2000,191.08,92.44,676.62,1189.86
Antigua and Barbuda,ATG,2001,190.88,85.48,656.82,1151.82
Antigua and Barbuda,ATG,2002,192.88,83.56,663.12,1129.44
Antigua and Barbuda,ATG,2003,195.8,84.96,666.81,1123.43
Antigua and Barbuda,ATG,2004,191.4,87.96,671.31,1156.33
Antigua and Barbuda,ATG,2005,230.24,103.36,733.41,1263.99
Antigua and Barbuda,ATG,2006,225.52,101.56,742.95,1257.97
Antigua and Barbuda,ATG,2007,236.8,97.96,764.46,1311.78
Antigua and Barbuda,ATG,2008,240.2,100.96,746.1,1292.74
Antigua and Barbuda,ATG,2009,235.36,98.4,747.18,1241.06
Antigua and Barbuda,ATG,2010,227.84,98.28,748.08,1241.8
Antigua and Barbuda,ATG,2011,229.12,110.08,783.36,1246.44
Antigua and Barbuda,ATG,2012,220.4,95.8,812.16,1164.64
Antigua and Barbuda,ATG,2013,227.32,107.52,810.27,1271.89
Argentina,ARG,1961,261.36,161.52,843.48,1838.64
Argentina,ARG,1962,264.24,150.72,892.53,1770.51
Argentina,ARG,1963,265.04,152.64,902.16,1711.16
Argentina,ARG,1964,226.84,155.24,849.96,1843.96
Argentina,ARG,1965,235.52,164.52,908.19,1874.77
Argentina,ARG,1966,260.04,141.64,1002.87,1736.45
Argentina,ARG,1967,261.36,145.8,1007.1,1803.74
Argentina,ARG,1968,275.56,147.92,1031.13,1811.39
Argentina,ARG,1969,285.92,146.84,1055.88,1815.36
Argentina,ARG,1970,269.68,153.76,999.18,1910.38
Argentina,ARG,1971,240.16,147.48,942.03,1844.33
Argentina,ARG,1972,229.6,138.92,912.24,1779.24
Argentina,ARG,1973,237.6,138.6,952.02,1681.78
Argentina,ARG,1974,260.96,144.8,950.85,1840.39
Argentina,ARG,1975,281.28,140.68,1034.91,1802.13
Argentina,ARG,1976,280.56,138.6,1014.93,1752.91
Argentina,ARG,1977,279.2,139.52,1013.13,1739.15
Argentina,ARG,1978,288.8,138.16,1033.56,1766.48
Argentina,ARG,1979,287.08,138.56,1028.61,1748.75
Argentina,ARG,1980,289.68,136.2,1050.66,1745.46
Argentina,ARG,1981,285.04,139.76,1051.29,1722.91
Argentina,ARG,1982,251,138.96,968.04,1702
Argentina,ARG,1983,246.04,133.6,923.49,1686.87
Argentina,ARG,1984,256.16,136,941.22,1700.62
Argentina,ARG,1985,275.68,138.16,978.12,1723.04
Argentina,ARG,1986,252.52,134.68,958.41,1682.39
Argentina,ARG,1987,264.52,138.28,985.77,1707.43
Argentina,ARG,1988,245.48,142.84,950.94,1672.74
Argentina,ARG,1989,243.96,138.16,931.68,1645.2
Argentina,ARG,1990,234.68,132.6,896.58,1647.14
Argentina,ARG,1991,241.72,138.64,942.93,1686.71
Argentina,ARG,1992,255.24,136.44,997.83,1687.49
Argentina,ARG,1993,266,137.8,1035.09,1677.11
Argentina,ARG,1994,264.4,139.32,1044.45,1706.83
Argentina,ARG,1995,256.6,142.2,1023.03,1741.17
Argentina,ARG,1996,257.2,144,1008.18,1746.62
Argentina,ARG,1997,258.6,145.32,998.01,1730.07
Argentina,ARG,1998,263.24,146.88,1032.75,1720.13
Argentina,ARG,1999,274.24,147.64,1073.7,1769.42
Argentina,ARG,2000,270.92,148.24,1048.41,1792.43
Argentina,ARG,2001,257.48,147.64,1029.51,1777.37
Argentina,ARG,2002,218.36,143.32,892.62,1722.7
Argentina,ARG,2003,224.96,145.24,890.37,1748.43
Argentina,ARG,2004,222.8,144.24,912.06,1748.9
Argentina,ARG,2005,243.84,140.52,963.9,1758.74
Argentina,ARG,2006,250.28,142.76,965.88,1755.08
Argentina,ARG,2007,253.56,141.76,996.75,1752.93
Argentina,ARG,2008,255.52,141.88,1001.61,1758.99
Argentina,ARG,2009,253.32,140.16,998.37,1740.15
Argentina,ARG,2010,255.8,141.44,1013.4,1744.36
Argentina,ARG,2011,261.4,141.08,1010.97,1747.55
Argentina,ARG,2012,265.4,142.48,1033.29,1755.83
Argentina,ARG,2013,267.76,142.8,1048.14,1770.3
Armenia,ARM,1961,145.64,237.96,627.21,2084.19
Armenia,ARM,1962,152.68,239.6,661.23,2103.49
Armenia,ARM,1963,160.6,238.32,693.9,2111.18
Armenia,ARM,1964,149.52,239.64,674.1,2142.74
Armenia,ARM,1965,152.88,235.12,689.49,2136.51
Armenia,ARM,1966,158.96,230.08,704.16,2115.8
Armenia,ARM,1967,170.2,226.68,727.29,2115.83
Armenia,ARM,1968,175.96,224.52,769.77,2129.75
Armenia,ARM,1969,180.28,224.2,763.2,2132.32
Armenia,ARM,1970,185.24,224.72,776.61,2168.43
Armenia,ARM,1971,186.76,222,772.11,2150.13
Armenia,ARM,1972,191.2,217.76,776.16,2098.88
Armenia,ARM,1973,190.76,218.76,802.26,2113.22
Armenia,ARM,1974,203.8,216.92,824.4,2111.88
Armenia,ARM,1975,210.64,214,806.13,2110.23
Armenia,ARM,1976,203.68,215.24,849.69,2135.39
Armenia,ARM,1977,200.84,212.04,839.25,2113.87
Armenia,ARM,1978,205.6,212.76,848.16,2120.48
Armenia,ARM,1979,207.28,211.68,864,2101.04
Armenia,ARM,1980,204.16,209.2,857.97,2106.67
Armenia,ARM,1981,204.48,207.24,842.94,2100.34
Armenia,ARM,1982,202.96,209.72,843.84,2120.48
Armenia,ARM,1983,205.44,206.64,877.41,2096.51
Armenia,ARM,1984,212.12,206.04,892.89,2076.95
Armenia,ARM,1985,216.76,206.72,922.41,2034.11
Armenia,ARM,1986,220.48,205.8,911.97,2025.75
Armenia,ARM,1987,221.6,206.88,928.26,2047.26
Armenia,ARM,1988,223.64,203.36,948.78,2019.22
Armenia,ARM,1989,226.44,200,965.97,1955.59
Armenia,ARM,1990,225.48,202.4,948.6,1995.52
Armenia,ARM,1991,201.48,200.08,799.47,1830.97
Armenia,ARM,1992,75.76,178.56,283.41,1646.27
Armenia,ARM,1993,54.04,180.08,247.41,1617.47
Armenia,ARM,1994,77.12,169.24,350.01,1584.63
Armenia,ARM,1995,65.48,181.08,394.11,1629.33
Armenia,ARM,1996,68.48,184.68,396.99,1669.85
Armenia,ARM,1997,71.24,188.32,398.7,1671.74
Armenia,ARM,1998,74.24,191,345.24,1709.52
Armenia,ARM,1999,76.76,189.24,344.88,1677.12
Armenia,ARM,2000,79.36,181.96,372.15,1602.53
Armenia,ARM,2001,81.8,179.2,384.03,1593.97
Armenia,ARM,2002,94.44,170.76,438.66,1555.14
Armenia,ARM,2003,102.28,178.32,517.41,1633.99
Armenia,ARM,2004,104.56,195.68,503.55,1750.21
Armenia,ARM,2005,120.2,189.28,567.09,1791.43
Armenia,ARM,2006,125.68,197.88,597.96,1835.48
Armenia,ARM,2007,139.84,189.04,689.58,1742.54
Armenia,ARM,2008,154.88,195.52,735.03,1783.57
Armenia,ARM,2009,151.84,186.48,700.83,1779.85
Armenia,ARM,2010,156.76,177.2,736.83,1697.21
Armenia,ARM,2011,158.4,185.6,748.8,1695.2
Armenia,ARM,2012,169.24,181.76,840.24,1690.76
Armenia,ARM,2013,173,187.16,869.76,1698.08
Australia,AUS,1961,271.8,147.76,1001.97,1669.47
Australia,AUS,1962,282.8,148.72,1005.93,1675.55
Australia,AUS,1963,282.52,153.8,1009.17,1723.51
Australia,AUS,1964,290.04,151,995.13,1709.83
Australia,AUS,1965,285.12,146.12,992.34,1671.42
Australia,AUS,1966,284.8,159.52,992.79,1728.89
Australia,AUS,1967,269.28,153.2,984.6,1698.92
Australia,AUS,1968,276.08,150.56,991.71,1708.65
Australia,AUS,1969,277.84,146.92,1010.52,1695.72
Australia,AUS,1970,273,149.68,1024.83,1711.49
Australia,AUS,1971,285.44,150,1030.59,1716.97
Australia,AUS,1972,292.76,147.44,1079.91,1700.89
Australia,AUS,1973,286.44,137.08,1039.86,1634.62
Australia,AUS,1974,258.24,144.32,973.8,1641.64
Australia,AUS,1975,306.6,141.4,1017.36,1627.64
Australia,AUS,1976,314.44,136.44,1007.28,1656.84
Australia,AUS,1977,304.4,136.92,988.65,1641.03
Australia,AUS,1978,308.96,134.28,992.43,1586.33
Australia,AUS,1979,284.68,136.24,997.2,1590.88
Australia,AUS,1980,276.04,136.28,1009.62,1638.06
Australia,AUS,1981,276.12,138.24,1016.46,1638.18
Australia,AUS,1982,284.52,142.68,1046.79,1630.01
Australia,AUS,1983,277.12,138.56,1022.31,1600.01
Australia,AUS,1984,274.84,152.04,1017.72,1638.4
Australia,AUS,1985,279,150.52,1058.85,1632.63
Australia,AUS,1986,280,146.08,1085.22,1571.7
Australia,AUS,1987,282.52,150.92,1110.69,1565.87
Australia,AUS,1988,281.36,151.28,1106.82,1575.54
Australia,AUS,1989,285.64,145.6,1137.15,1564.61
Australia,AUS,1990,289.32,150.68,1157.67,1576.33
Australia,AUS,1991,282.8,142.76,1153.71,1541.73
Australia,AUS,1992,283.56,133.48,1185.57,1522.39
Australia,AUS,1993,281,131.04,1164.24,1465.72
Australia,AUS,1994,284.08,137.76,1147.95,1484.21
Australia,AUS,1995,276.56,154.48,1128.51,1539.45
Australia,AUS,1996,275.76,147,1124.37,1529.87
Australia,AUS,1997,269.68,146.28,1143.63,1536.41
Australia,AUS,1998,270.12,135.24,1123.47,1486.17
Australia,AUS,1999,272.76,132.36,1174.32,1434.56
Australia,AUS,2000,271.48,133.72,1170.09,1415.71
Australia,AUS,2001,270.64,132.48,1208.34,1436.54
Australia,AUS,2002,273,146.24,1180.53,1477.23
Australia,AUS,2003,280.4,158.16,1178.91,1486.53
Australia,AUS,2004,263.6,142.4,1206.09,1439.91
Australia,AUS,2005,280.32,139.32,1235.34,1444.02
Australia,AUS,2006,280.56,137.84,1290.78,1446.82
Australia,AUS,2007,292.92,140.4,1295.37,1469.31
Australia,AUS,2008,276.92,148.88,1269,1504.2
Australia,AUS,2009,272.2,141.12,1292.58,1499.1
Australia,AUS,2010,278.96,136.2,1313.1,1484.74
Australia,AUS,2011,287.44,136.08,1337.4,1476.08
Australia,AUS,2012,281.16,136.88,1371.33,1467.63
Australia,AUS,2013,286.72,138.4,1357.65,1493.23
Austria,AUT,1961,194.68,160.4,1005.66,1830.26
Austria,AUT,1962,202.16,156.72,1031.49,1802.63
Austria,AUT,1963,201.36,160.08,1070.91,1815.65
Austria,AUT,1964,206.16,158.56,1093.77,1811.51
Austria,AUT,1965,202.24,156.52,1086.57,1774.67
Austria,AUT,1966,200.8,155.44,1088.82,1786.94
Austria,AUT,1967,204.8,151.08,1088.91,1749.21
Austria,AUT,1968,207.56,151.6,1097.55,1764.29
Austria,AUT,1969,207.76,149.16,1101.87,1694.21
Austria,AUT,1970,209.08,148.4,1122.21,1737.31
Austria,AUT,1971,213.72,146.48,1144.71,1725.09
Austria,AUT,1972,218.24,144.36,1162.26,1682.14
Austria,AUT,1973,220.32,143.96,1191.06,1738.66
Austria,AUT,1974,221.52,136.08,1153.98,1689.42
Austria,AUT,1975,223.6,138.6,1157.58,1622.22
Austria,AUT,1976,234.36,135.44,1230.75,1642.45
Austria,AUT,1977,231.64,133.04,1221.12,1606.2
Austria,AUT,1978,238.84,133.72,1239.03,1601.41
Austria,AUT,1979,243.24,135.8,1279.26,1624.7
Austria,AUT,1980,244.92,134.88,1327.68,1647.52
Austria,AUT,1981,252.52,135.4,1346.4,1613.68
Austria,AUT,1982,247.2,136.08,1369.44,1647.28
Austria,AUT,1983,251.92,131.48,1366.29,1610.31
Austria,AUT,1984,249.92,134,1364.49,1612.59
Austria,AUT,1985,251.2,133.04,1389.15,1600.61
Austria,AUT,1986,255.6,135.36,1394.19,1643.85
Austria,AUT,1987,256.96,137.96,1390.41,1634.67
Austria,AUT,1988,255.6,136.04,1356.57,1673.79
Austria,AUT,1989,260.6,141.88,1400.76,1674.76
Austria,AUT,1990,263.08,146.76,1406.16,1694
Austria,AUT,1991,266.6,146,1433.07,1710.33
Austria,AUT,1992,273.6,142.2,1452.78,1677.42
Austria,AUT,1993,268,142.08,1434.15,1663.77
Austria,AUT,1994,281.56,137.96,1428.39,1709.09
Austria,AUT,1995,254.48,147.68,1375.11,1732.73
Austria,AUT,1996,261.84,151,1403.28,1734.88
Austria,AUT,1997,263,137.32,1410.3,1683.38
Austria,AUT,1998,258.24,157.68,1406.97,1785.11
Austria,AUT,1999,258.4,163.56,1415.07,1835.97
Austria,AUT,2000,259.4,164.72,1431.18,1870.7
Austria,AUT,2001,259.44,168.12,1445.94,1854.5
Austria,AUT,2002,257.84,166.36,1388.52,1839.28
Austria,AUT,2003,240.4,167.96,1361.52,1839.12
Austria,AUT,2004,236.88,165.08,1400.4,1803.64
Austria,AUT,2005,242.2,168.56,1370.34,1858.9
