"Country/Region/World","ISO","Sex","Year","Age-standardised diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Albania","ALB","Men",2010,0.0723705975291385,0.04356513942501,0.109372025680388
"Albania","ALB","Men",2011,0.0734960366351865,0.0426158063482226,0.113879248534345
"Albania","ALB","Men",2012,0.0746175915009633,0.0418475380180587,0.118589209041071
"Albania","ALB","Men",2013,0.0757470742908267,0.0405983216313235,0.124276482167797
"Albania","ALB","Men",2014,0.0768787065262333,0.0387682805776147,0.130537949796302
"Algeria","DZA","Men",1980,0.0467118016053571,0.0166943088704778,0.100010078187402
"Algeria","DZA","Men",1981,0.0479166683652842,0.0185082933101914,0.0967795551831715
"Algeria","DZA","Men",1982,0.0492353773052487,0.0202632418623738,0.0949324595995103
"Algeria","DZA","Men",1983,0.0506814591611036,0.0223361969316284,0.0938468583487105
"Algeria","DZA","Men",1984,0.0522310919760826,0.0245226674488681,0.0929572584302723
"Algeria","DZA","Men",1985,0.053874752344897,0.0265398233412686,0.0924540157956931
"Algeria","DZA","Men",1986,0.0555753688092681,0.0288909471221749,0.0925856104477237
"Algeria","DZA","Men",1987,0.0573584904758336,0.0311525634535033,0.0930996743804306
"Algeria","DZA","Men",1988,0.0592080533675729,0.0335571157989688,0.0932397427917867
"Algeria","DZA","Men",1989,0.0611155519779905,0.0360223357842488,0.0944383918258046
"Algeria","DZA","Men",1990,0.0631208489284149,0.0379930810389796,0.0955825918627662
"Algeria","DZA","Men",1991,0.0651766491762429,0.0398298712196221,0.0972917806719062
"Algeria","DZA","Men",1992,0.0672690109321697,0.0419764806811838,0.0991453307456082
"Algeria","DZA","Men",1993,0.0693892977303756,0.0441543098877221,0.10123119546352
"Algeria","DZA","Men",1994,0.0715466965069773,0.0464345218120515,0.103432675370853
"Algeria","DZA","Men",1995,0.0737748550958393,0.0485298178311348,0.10557621788523
"Algeria","DZA","Men",1996,0.076038949505724,0.0508026171336955,0.108244180126487
"Algeria","DZA","Men",1997,0.0783488776315429,0.0531409070632644,0.110169177726793
"Algeria","DZA","Men",1998,0.0807396691908187,0.0550855113364799,0.112378333228537
"Algeria","DZA","Men",1999,0.083106721895732,0.0574730781603546,0.114933178030047
"Algeria","DZA","Men",2000,0.0855424922057821,0.0599376999021168,0.117662231588825
"Algeria","DZA","Men",2001,0.0880590246395485,0.0625582383543717,0.120262654523939
"Algeria","DZA","Men",2002,0.0906489031965943,0.0654376508251087,0.122731707902913
"Algeria","DZA","Men",2003,0.0933401836556386,0.0677594412966842,0.125720630177381
"Algeria","DZA","Men",2004,0.0960667699288226,0.0705068250607184,0.128017106814652
"Algeria","DZA","Men",2005,0.0987803233880346,0.0730183992750039,0.131054743407857
"Algeria","DZA","Men",2006,0.101431899111334,0.0745585483178376,0.134446352801422
"Algeria","DZA","Men",2007,0.104124951529648,0.0760112463429562,0.138761757759705
"Algeria","DZA","Men",2008,0.106839945921646,0.0773522811793306,0.143545647765683
"Algeria","DZA","Men",2009,0.10955419611443,0.0778868030157559,0.149063492088171
"Algeria","DZA","Men",2010,0.112191951119138,0.078496087734793,0.155305396571104
"Algeria","DZA","Men",2011,0.114699975672861,0.0782185153327911,0.162412893373009
"Algeria","DZA","Men",2012,0.117332195606684,0.0772657429635341,0.169828513931626
"Algeria","DZA","Men",2013,0.119982017164357,0.0754838298220653,0.178719915997705
"Algeria","DZA","Men",2014,0.122647582827742,0.0743218153722432,0.188025758603392
"American Samoa","ASM","Men",1980,0.17356720396051,0.0912738051663595,0.274140773539267
"American Samoa","ASM","Men",1981,0.181352829672103,0.10117606324075,0.277135350120557
"American Samoa","ASM","Men",1982,0.189359427484268,0.111281304389257,0.28153528885446
"American Samoa","ASM","Men",1983,0.197472536489205,0.120529819467304,0.28621061834985
"American Samoa","ASM","Men",1984,0.205690727811731,0.129598464020575,0.292309928544944
"American Samoa","ASM","Men",1985,0.2140210889752,0.13851721125749,0.297931787476199
"American Samoa","ASM","Men",1986,0.22230848481211,0.147383429287943,0.303668028657413
"American Samoa","ASM","Men",1987,0.230395064124178,0.157103614673622,0.310618960964723
"American Samoa","ASM","Men",1988,0.238321139267298,0.165359814211691,0.319481012566914
"American Samoa","ASM","Men",1989,0.246084361253985,0.172025448191307,0.326210954457526
"American Samoa","ASM","Men",1990,0.253677931502303,0.179821829837813,0.333167669645241
"American Samoa","ASM","Men",1991,0.260962462912241,0.186156190982337,0.341027950168994
"American Samoa","ASM","Men",1992,0.267880477936405,0.1931008895724,0.349284031632131
"American Samoa","ASM","Men",1993,0.27437649421062,0.198734053057455,0.356483296219266
"American Samoa","ASM","Men",1994,0.280400236372927,0.204709435247417,0.363941305192618
"American Samoa","ASM","Men",1995,0.285848379948336,0.209081013088236,0.369156386156627
"American Samoa","ASM","Men",1996,0.290730443943327,0.213411810943211,0.3739727272256
"American Samoa","ASM","Men",1997,0.294948520103949,0.216807243463175,0.379078275666945
"American Samoa","ASM","Men",1998,0.29861265216226,0.220149480270121,0.383194939304511
"American Samoa","ASM","Men",1999,0.301799701586475,0.222517944836796,0.385943189659902
"American Samoa","ASM","Men",2000,0.304618928258772,0.225183395478917,0.388876183739711
"American Samoa","ASM","Men",2001,0.306947393842416,0.228063759304809,0.392161912462365
"American Samoa","ASM","Men",2002,0.30875842066176,0.230160241820043,0.393196604968834
"American Samoa","ASM","Men",2003,0.310157912846844,0.231259067929455,0.394539031728946
"American Samoa","ASM","Men",2004,0.311034308072835,0.232044014624388,0.397617682787336
"American Samoa","ASM","Men",2005,0.311507597349485,0.232151049368853,0.399068765200726
"American Samoa","ASM","Men",2006,0.311680076809931,0.231082220902502,0.400416105851009
"American Samoa","ASM","Men",2007,0.311672939268268,0.22966906757369,0.402907616956665
"American Samoa","ASM","Men",2008,0.311511049247101,0.227196028793498,0.405474152425321
"American Samoa","ASM","Men",2009,0.311022680920805,0.222713625122787,0.408392615252932
"American Samoa","ASM","Men",2010,0.310463037326303,0.218819102635102,0.411244121749174
"American Samoa","ASM","Men",2011,0.309822259148792,0.214492682983159,0.41598415436601
"American Samoa","ASM","Men",2012,0.309244119486192,0.207802504624014,0.422319077437138
"American Samoa","ASM","Men",2013,0.308688755885573,0.199108510232222,0.428456995261552
"American Samoa","ASM","Men",2014,0.308217326880447,0.191111590840728,0.436936650661215
"Andorra","AND","Men",1980,0.0638238389151101,0.0268848251907715,0.12209861398303
"Andorra","AND","Men",1981,0.0649448607019458,0.0292316235929248,0.119291197565498
"Andorra","AND","Men",1982,0.0659708900931357,0.0311076692887762,0.117059822131326
"Andorra","AND","Men",1983,0.0668946936243407,0.0332791891723521,0.114624509242789
"Andorra","AND","Men",1984,0.067743933315704,0.0352694726579637,0.113280266152335
"Andorra","AND","Men",1985,0.0685639314411462,0.0375667201811482,0.112461110346716
"Andorra","AND","Men",1986,0.0692898635318605,0.0390925262423632,0.111218504773454
"Andorra","AND","Men",1987,0.0699671898383999,0.0407877650927195,0.10986188427235
"Andorra","AND","Men",1988,0.0706144534268655,0.0421537198662036,0.109199067036948
"Andorra","AND","Men",1989,0.0712479768786364,0.0431541838820383,0.109288331973128
"Andorra","AND","Men",1990,0.0718403750206671,0.0441069635180323,0.109101216905386
"Andorra","AND","Men",1991,0.0723619897732678,0.0451275330767165,0.108007591167723
"Andorra","AND","Men",1992,0.0728342789851581,0.046092156907431,0.108004906922889
"Andorra","AND","Men",1993,0.0732427021514352,0.0466628450183196,0.107858313999723
"Andorra","AND","Men",1994,0.0736671502296581,0.0475786990396819,0.107137199340724
"Andorra","AND","Men",1995,0.0740870949734033,0.0485207173548302,0.10736122788112
"Andorra","AND","Men",1996,0.074703827426849,0.0490630457564566,0.107959471173375
"Andorra","AND","Men",1997,0.0753486056002301,0.0500756468364862,0.108634336019559
"Andorra","AND","Men",1998,0.0760222144420827,0.050697368168579,0.108987884961048
"Andorra","AND","Men",1999,0.0766837196366552,0.0517125100884123,0.109325574300694
"Andorra","AND","Men",2000,0.0772838719734187,0.0524242698072912,0.109247636615186
"Andorra","AND","Men",2001,0.0779355588021248,0.053211780342546,0.10942850915085
"Andorra","AND","Men",2002,0.0785062797536757,0.0538932352303431,0.109371445642498
"Andorra","AND","Men",2003,0.0790361944388546,0.0546575028392665,0.109508484534427
"Andorra","AND","Men",2004,0.0795159381234472,0.0552880855295888,0.109486350811257
"Andorra","AND","Men",2005,0.0798985206910959,0.0554061688254704,0.110285693941233
"Andorra","AND","Men",2006,0.0801806912827027,0.0557169459056783,0.110621624813579
"Andorra","AND","Men",2007,0.0803717781063069,0.0554167317902518,0.111944729739676
"Andorra","AND","Men",2008,0.0804914592499467,0.0545899731436662,0.11365060477276
"Andorra","AND","Men",2009,0.0805093817048692,0.0536469077663343,0.115974825467299
"Andorra","AND","Men",2010,0.0805197884134065,0.0520296048122801,0.118167592900704
"Andorra","AND","Men",2011,0.08056752727403,0.0501202312995245,0.120983449931237
"Andorra","AND","Men",2012,0.0805277693111342,0.0480022205476634,0.125069861644054
"Andorra","AND","Men",2013,0.080620566388886,0.0454791811648286,0.130210729660583
"Andorra","AND","Men",2014,0.0808561969734845,0.0425234477304365,0.135115441165603
"Angola","AGO","Men",1980,0.0257560878173081,0.00668092671343097,0.0653161931769532
"Angola","AGO","Men",1981,0.0265232611754134,0.00744895750545962,0.0646473749995721
"Angola","AGO","Men",1982,0.0274050782666385,0.00830506856978165,0.0635969754901602
"Angola","AGO","Men",1983,0.0284080846998638,0.00928824527366618,0.0634816016311888
"Angola","AGO","Men",1984,0.0295317205528205,0.0103719471714473,0.0634129533371804
"Angola","AGO","Men",1985,0.0307857932758843,0.01143264179023,0.0637936967318101
"Angola","AGO","Men",1986,0.0321621709282231,0.0126564469757952,0.0649214875012779
"Angola","AGO","Men",1987,0.0336647398671822,0.0137665922302967,0.0665038872014256
"Angola","AGO","Men",1988,0.0352593528572099,0.0149759568316828,0.0682375622127457
"Angola","AGO","Men",1989,0.0368943928518779,0.0163111179983511,0.0695141932363706
"Angola","AGO","Men",1990,0.038562198968159,0.0175667394911867,0.0711627422260407
"Angola","AGO","Men",1991,0.0402025515257146,0.0188146197857846,0.0729486467235036
"Angola","AGO","Men",1992,0.041758060100826,0.0200514453415857,0.0747848155307084
"Angola","AGO","Men",1993,0.0431326730759785,0.0210361091908697,0.0761379935558931
"Angola","AGO","Men",1994,0.0444298653718575,0.0219012141418788,0.0779373245191205
"Angola","AGO","Men",1995,0.0457212536880175,0.0228157397851592,0.0792258281531862
"Angola","AGO","Men",1996,0.0470572906615189,0.0237372440877647,0.0804857779201077
"Angola","AGO","Men",1997,0.0484408274615735,0.024843973329392,0.082194981265467
"Angola","AGO","Men",1998,0.0499140116012222,0.0260967085904969,0.0838408463721991
"Angola","AGO","Men",1999,0.0515229593073417,0.0271740414296768,0.0859973914076324
"Angola","AGO","Men",2000,0.0532496606873104,0.0286573472049472,0.0879091671178863
"Angola","AGO","Men",2001,0.0550943797032234,0.0299829145702536,0.0902780933126629
"Angola","AGO","Men",2002,0.0571131029021303,0.031254778752303,0.0931834981671954
"Angola","AGO","Men",2003,0.0592028148311444,0.0329068005025426,0.0962564043624006
"Angola","AGO","Men",2004,0.061393470980144,0.0344287617699177,0.0997451331035323
"Angola","AGO","Men",2005,0.0636869763331843,0.0360075266756372,0.103067633947974
"Angola","AGO","Men",2006,0.0661081879119633,0.0374162707655414,0.108555820421235
"Angola","AGO","Men",2007,0.0686558483025229,0.0388523353409116,0.11349098935787
"Angola","AGO","Men",2008,0.0712317335452494,0.0403960760469969,0.11940680211355
"Angola","AGO","Men",2009,0.0736678385211669,0.041032286141069,0.125927647009623
"Angola","AGO","Men",2010,0.0759985742691527,0.0410126780508543,0.130904355017765
"Angola","AGO","Men",2011,0.0782600337552157,0.0412434170475005,0.138305586973808
"Angola","AGO","Men",2012,0.0805622933852072,0.0405230358746865,0.145756222150491
"Angola","AGO","Men",2013,0.0828690633146804,0.0395336447839448,0.153190130012011
"Angola","AGO","Men",2014,0.0851941386338558,0.0384318411358394,0.161583219506378
"Antigua and Barbuda","ATG","Men",1980,0.0391352460211802,0.0126004656582,0.0896768619150688
"Antigua and Barbuda","ATG","Men",1981,0.0399841947573307,0.0140383924257902,0.0881988495426106
"Antigua and Barbuda","ATG","Men",1982,0.0408418865985922,0.0154503206557061,0.086687952996385
"Antigua and Barbuda","ATG","Men",1983,0.0417442209143142,0.0167817171073259,0.0841300046774021
"Antigua and Barbuda","ATG","Men",1984,0.0426931825871105,0.0181555061648971,0.0832014654576189
"Antigua and Barbuda","ATG","Men",1985,0.0437585047212779,0.0196078349535806,0.0825781982673302
"Antigua and Barbuda","ATG","Men",1986,0.0449425629807201,0.0210148573049568,0.0819702351931009
"Antigua and Barbuda","ATG","Men",1987,0.0461848936650551,0.0224141053775447,0.0835409130069924
"Antigua and Barbuda","ATG","Men",1988,0.0474932755617642,0.0236309257333242,0.0839059333753923
"Antigua and Barbuda","ATG","Men",1989,0.0489060541846411,0.0250722074049337,0.0847753602976307
"Antigua and Barbuda","ATG","Men",1990,0.0503468248129113,0.0264336698752401,0.085229753053987
"Antigua and Barbuda","ATG","Men",1991,0.0517366814109402,0.0277185960346605,0.0865721553101859
"Antigua and Barbuda","ATG","Men",1992,0.0531383363323394,0.0287945820720246,0.0882061703672555
"Antigua and Barbuda","ATG","Men",1993,0.054479278486589,0.0300936966377724,0.0888053723096242
"Antigua and Barbuda","ATG","Men",1994,0.0558151375594881,0.0310085950393437,0.0903595338129121
"Antigua and Barbuda","ATG","Men",1995,0.0571298174439987,0.0320084673646826,0.0918733673447514
"Antigua and Barbuda","ATG","Men",1996,0.0584630398608071,0.0331001441397116,0.0935301386184315
"Antigua and Barbuda","ATG","Men",1997,0.059895023306091,0.0344089825295526,0.0955503785756606
"Antigua and Barbuda","ATG","Men",1998,0.0614312274397387,0.0358623353651097,0.0969667994048724
"Antigua and Barbuda","ATG","Men",1999,0.0630383544059681,0.0370666876360323,0.0994267906157077
"Antigua and Barbuda","ATG","Men",2000,0.0647539240137467,0.038379526762924,0.101741990524198
"Antigua and Barbuda","ATG","Men",2001,0.0664995655148277,0.039576865717836,0.103778535014983
"Antigua and Barbuda","ATG","Men",2002,0.0683145134128229,0.0406566963599903,0.106245817596432
"Antigua and Barbuda","ATG","Men",2003,0.0702620664075585,0.0417715683993796,0.108714116786387
"Antigua and Barbuda","ATG","Men",2004,0.0723589264786198,0.04323561862478,0.111961018645502
"Antigua and Barbuda","ATG","Men",2005,0.0746063946090643,0.0445226567874284,0.115094377800528
"Antigua and Barbuda","ATG","Men",2006,0.0770632240646556,0.0459167797658226,0.119120066745538
"Antigua and Barbuda","ATG","Men",2007,0.0796709469756295,0.0466527117038791,0.123827784694819
"Antigua and Barbuda","ATG","Men",2008,0.0823121102461928,0.0468873286273437,0.129224529914247
"Antigua and Barbuda","ATG","Men",2009,0.084872644253411,0.0471279075122582,0.134614332810221
"Antigua and Barbuda","ATG","Men",2010,0.0874643286346917,0.0471980025879779,0.14206170632912
"Antigua and Barbuda","ATG","Men",2011,0.0901229527379254,0.0465216002533813,0.149697874808554
"Antigua and Barbuda","ATG","Men",2012,0.093003714854412,0.0461491584679798,0.157530937732772
"Antigua and Barbuda","ATG","Men",2013,0.0960065471240861,0.0451847123796813,0.16812463879878
"Antigua and Barbuda","ATG","Men",2014,0.099233293396401,0.0442382419597362,0.17942823941529
"Argentina","ARG","Men",1980,0.0742149678592132,0.0273010140731641,0.15145949761346
"Argentina","ARG","Men",1981,0.074596618839296,0.0293307106421494,0.14659659000829
"Argentina","ARG","Men",1982,0.0750172204698556,0.0315511704067306,0.142235067750867
"Argentina","ARG","Men",1983,0.0755173999844996,0.0339238151452623,0.138290212048478
"Argentina","ARG","Men",1984,0.076118138994888,0.0358264704458426,0.135356138321516
"Argentina","ARG","Men",1985,0.0767282340515333,0.0379527980694083,0.132776077533345
"Argentina","ARG","Men",1986,0.0774157841148032,0.0398049458361171,0.13040102943624
"Argentina","ARG","Men",1987,0.0781367527338463,0.0417132004954971,0.129239096681424
"Argentina","ARG","Men",1988,0.0788065856089298,0.0433923437844173,0.128347731506131
"Argentina","ARG","Men",1989,0.0794336205930162,0.0449485631153685,0.126510785318499
"Argentina","ARG","Men",1990,0.0801011413931695,0.0467189969837422,0.125046991340433
"Argentina","ARG","Men",1991,0.0808357976109461,0.0478685657431504,0.124562457995544
"Argentina","ARG","Men",1992,0.0816136165517299,0.0485891212177767,0.124392302158477
"Argentina","ARG","Men",1993,0.0824003997808082,0.0497690165627733,0.123938144491378
"Argentina","ARG","Men",1994,0.0831725063187549,0.0506362797504832,0.123732781887812
"Argentina","ARG","Men",1995,0.0838875911435719,0.0515347651681394,0.123509699091699
"Argentina","ARG","Men",1996,0.0846147419467116,0.0523421442522199,0.124120873084567
"Argentina","ARG","Men",1997,0.0853769872752865,0.0535050072308429,0.124635219728214
"Argentina","ARG","Men",1998,0.086154517983563,0.0546844415662637,0.125210450719433
"Argentina","ARG","Men",1999,0.0868441372643417,0.0557684866535383,0.125003955998507
"Argentina","ARG","Men",2000,0.0874856586693002,0.0562214898838264,0.125863105991529
"Argentina","ARG","Men",2001,0.0880053545832928,0.0567228970264705,0.125466947592841
"Argentina","ARG","Men",2002,0.0883523622763983,0.0579487475634689,0.124782389075567
"Argentina","ARG","Men",2003,0.0888126282693122,0.058496847959317,0.124347884845421
"Argentina","ARG","Men",2004,0.0893674320223209,0.0598638463747247,0.124473605124007
"Argentina","ARG","Men",2005,0.0900426205094498,0.0601633793162526,0.125359623434647
"Argentina","ARG","Men",2006,0.0907848848481877,0.0605318984705757,0.126897147665597
"Argentina","ARG","Men",2007,0.0916474132199382,0.0605968383742847,0.128732602919082
"Argentina","ARG","Men",2008,0.0925410877217995,0.0604804635825791,0.131398229840485
"Argentina","ARG","Men",2009,0.093431474588603,0.060164953720466,0.134208044381346
"Argentina","ARG","Men",2010,0.0944305858257367,0.0585739152913657,0.138174745168465
"Argentina","ARG","Men",2011,0.0955498925877404,0.0570545851855089,0.143059289295207
"Argentina","ARG","Men",2012,0.0966439033099294,0.0551943744315119,0.148497621867891
"Argentina","ARG","Men",2013,0.0977335463443852,0.0532438783882541,0.155074858822949
"Argentina","ARG","Men",2014,0.0987862832222888,0.0506580987573723,0.162555536289307
"Armenia","ARM","Men",1980,0.0593229195365223,0.0199818593434378,0.124502269978906
"Armenia","ARM","Men",1981,0.0600815780877222,0.0215457408447752,0.122092303188652
"Armenia","ARM","Men",1982,0.060853714323307,0.0236024676728295,0.118432242200495
"Armenia","ARM","Men",1983,0.0616391632646218,0.0252167448682514,0.116036882986712
"Armenia","ARM","Men",1984,0.0624545765314818,0.0268280357958973,0.114503247579501
"Armenia","ARM","Men",1985,0.0633402201015852,0.0283573818235483,0.113843316047445
"Armenia","ARM","Men",1986,0.0642237401598658,0.0300820820992114,0.112920494555943
"Armenia","ARM","Men",1987,0.0651570292288806,0.0315085037978813,0.112716985836156
"Armenia","ARM","Men",1988,0.0661356701953297,0.0328266620050563,0.112753527303083
"Armenia","ARM","Men",1989,0.0671673806854802,0.0343753037146344,0.113951179609177
"Armenia","ARM","Men",1990,0.0682403726482688,0.0355643780516522,0.11393572565901
"Armenia","ARM","Men",1991,0.0692540172924697,0.0364831259626378,0.114494702404043
"Armenia","ARM","Men",1992,0.0698723349059593,0.0372641258583531,0.114625418676477
"Armenia","ARM","Men",1993,0.070542742138708,0.0381205924690685,0.114804594559471
"Armenia","ARM","Men",1994,0.0712761672819397,0.0388920007899145,0.114758050663603
"Armenia","ARM","Men",1995,0.0720692473449448,0.0393054551843852,0.115792781385702
"Armenia","ARM","Men",1996,0.0729359006932789,0.0404204057956719,0.116802542038996
"Armenia","ARM","Men",1997,0.0739091669088844,0.0415319949986717,0.117817401577424
"Armenia","ARM","Men",1998,0.0750499017716367,0.0427030985862678,0.118423057069459
"Armenia","ARM","Men",1999,0.0763373049827766,0.0438691605129298,0.118908532640332
"Armenia","ARM","Men",2000,0.0778095406446915,0.0449191086699801,0.120369110548264
"Armenia","ARM","Men",2001,0.0794913185886005,0.0467076420803371,0.12187238330028
"Armenia","ARM","Men",2002,0.0814526210050394,0.0486904894247751,0.123012433714248
"Armenia","ARM","Men",2003,0.0836389382445404,0.0512055878717113,0.125216129477024
"Armenia","ARM","Men",2004,0.0860106892548061,0.053044872507784,0.128242410039926
"Armenia","ARM","Men",2005,0.088458334872813,0.0556893364155352,0.13008022516419
"Armenia","ARM","Men",2006,0.0909468630761775,0.0581402488571271,0.132600839205192
"Armenia","ARM","Men",2007,0.0934798632071221,0.0597747583873919,0.136051595236745
"Armenia","ARM","Men",2008,0.0959803060366001,0.0611641187449338,0.139131955223451
"Armenia","ARM","Men",2009,0.0981068782700308,0.0624668251905806,0.142562057154387
"Armenia","ARM","Men",2010,0.100338562169261,0.0625919527240523,0.147507771868006
"Armenia","ARM","Men",2011,0.102676981181214,0.0622437831670988,0.153689669185166
"Armenia","ARM","Men",2012,0.10500055288883,0.0615478433423363,0.160968074403397
"Armenia","ARM","Men",2013,0.107380280559743,0.0605142918497497,0.168131587447035
"Armenia","ARM","Men",2014,0.109865329905189,0.0586280049268196,0.175828931193993
"Australia","AUS","Men",1980,0.0562713957036536,0.0253104592920664,0.102615019060971
"Australia","AUS","Men",1981,0.0565071471062232,0.0271485657365463,0.099149583226504
"Australia","AUS","Men",1982,0.0568144889242171,0.0289736488524617,0.0961513570127994
"Australia","AUS","Men",1983,0.0571106678999508,0.0304200940701913,0.0938804290256814
"Australia","AUS","Men",1984,0.0574465873783242,0.0318766787944121,0.0923502969558687
"Australia","AUS","Men",1985,0.0577982904148689,0.0334741449382499,0.0906421021255069
"Australia","AUS","Men",1986,0.0581409819845903,0.034490024265146,0.0896631161010192
"Australia","AUS","Men",1987,0.0584875539705092,0.0354205717920732,0.0890019636797246
"Australia","AUS","Men",1988,0.0589011552258517,0.0361715528105274,0.088781628247201
"Australia","AUS","Men",1989,0.0593595117809489,0.0370137249952445,0.0886258347242093
"Australia","AUS","Men",1990,0.0598641600961707,0.0376360894806729,0.0879310797807345
